"Plot Title: 20635546"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20635546, SEN S/N: 20635546)","Coupler Detached (LGR S/N: 20635546)","Coupler Attached (LGR S/N: 20635546)","Host Connected (LGR S/N: 20635546)","Stopped (LGR S/N: 20635546)","End Of File (LGR S/N: 20635546)"
1,07/11/19 09:45:00 AM,23.088,Logged,,,,
2,07/11/19 10:00:00 AM,21.485,,,,,
3,07/11/19 10:15:00 AM,19.532,,,,,
4,07/11/19 10:30:00 AM,19.484,,,,,
5,07/11/19 10:45:00 AM,19.056,,,,,
6,07/11/19 11:00:00 AM,18.794,,,,,
7,07/11/19 11:15:00 AM,20.031,,,,,
8,07/11/19 11:30:00 AM,19.841,,,,,
9,07/11/19 11:45:00 AM,19.508,,,,,
10,07/11/19 12:00:00 PM,19.841,,,,,
11,07/11/19 12:15:00 PM,14.314,,,,,
12,07/11/19 12:30:00 PM,14.218,,,,,
13,07/11/19 12:45:00 PM,14.218,,,,,
14,07/11/19 01:00:00 PM,14.218,,,,,
15,07/11/19 01:15:00 PM,14.218,,,,,
16,07/11/19 01:30:00 PM,14.194,,,,,
17,07/11/19 01:45:00 PM,14.194,,,,,
18,07/11/19 02:00:00 PM,14.218,,,,,
19,07/11/19 02:15:00 PM,14.242,,,,,
20,07/11/19 02:30:00 PM,14.266,,,,,
21,07/11/19 02:45:00 PM,14.314,,,,,
22,07/11/19 03:00:00 PM,14.337,,,,,
23,07/11/19 03:15:00 PM,14.337,,,,,
24,07/11/19 03:30:00 PM,14.385,,,,,
25,07/11/19 03:45:00 PM,14.481,,,,,
26,07/11/19 04:00:00 PM,14.529,,,,,
27,07/11/19 04:15:00 PM,14.601,,,,,
28,07/11/19 04:30:00 PM,14.649,,,,,
29,07/11/19 04:45:00 PM,14.673,,,,,
30,07/11/19 05:00:00 PM,14.721,,,,,
31,07/11/19 05:15:00 PM,14.697,,,,,
32,07/11/19 05:30:00 PM,14.673,,,,,
