"Plot Title: 20012612"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20012612, SEN S/N: 20012612)","Coupler Detached (LGR S/N: 20012612)","Coupler Attached (LGR S/N: 20012612)","Host Connected (LGR S/N: 20012612)","Stopped (LGR S/N: 20012612)","End Of File (LGR S/N: 20012612)"
1,05/31/19 08:15:00 AM,24.460,Logged,,,,
2,05/31/19 08:30:00 AM,22.848,,,,,
3,05/31/19 08:45:00 AM,20.079,,,,,
4,05/31/19 09:00:00 AM,18.414,,,,,
5,05/31/19 09:15:00 AM,17.249,,,,,
6,05/31/19 09:30:00 AM,17.153,,,,,
7,05/31/19 09:45:00 AM,21.652,,,,,
8,05/31/19 10:00:00 AM,33.521,,,,,
9,05/31/19 10:15:00 AM,33.966,,,,,
10,05/31/19 10:30:00 AM,30.697,,,,,
11,05/31/19 10:45:00 AM,28.122,,,,,
12,05/31/19 11:00:00 AM,26.891,,,,,
13,05/31/19 11:15:00 AM,26.524,,,,,
14,05/31/19 11:30:00 AM,26.158,,,,,
15,05/31/19 11:45:00 AM,25.623,,,,,
16,05/31/19 12:00:00 PM,23.737,,,,,
17,05/31/19 12:15:00 PM,25.987,,,,,
18,05/31/19 12:30:00 PM,10.638,,,,,
19,05/31/19 12:45:00 PM,10.149,,,,,
20,05/31/19 01:00:00 PM,10.296,,,,,
21,05/31/19 01:15:00 PM,10.467,,,,,
22,05/31/19 01:30:00 PM,10.541,,,,,
23,05/31/19 01:45:00 PM,10.565,,,,,
24,05/31/19 02:00:00 PM,10.614,,,,,
25,05/31/19 02:15:00 PM,10.614,,,,,
26,05/31/19 02:30:00 PM,10.590,,,,,
27,05/31/19 02:45:00 PM,10.565,,,,,
28,05/31/19 03:00:00 PM,10.516,,,,,
29,05/31/19 03:15:00 PM,10.638,,,,,
30,05/31/19 03:30:00 PM,10.761,,,,,
31,05/31/19 03:45:00 PM,10.956,,,,,
32,05/31/19 04:00:00 PM,11.078,,,,,
33,05/31/19 04:15:00 PM,11.200,,,,,
34,05/31/19 04:30:00 PM,11.175,,,,,
35,05/31/19 04:45:00 PM,11.200,,,,,
36,05/31/19 05:00:00 PM,11.151,,,,,
37,05/31/19 05:15:00 PM,11.151,,,,,
38,05/31/19 05:30:00 PM,11.297,,,,,
39,05/31/19 05:45:00 PM,11.248,,,,,
40,05/31/19 06:00:00 PM,11.297,,,,,
41,05/31/19 06:15:00 PM,11.297,,,,,
42,05/31/19 06:30:00 PM,11.346,,,,,
43,05/31/19 06:45:00 PM,11.346,,,,,
44,05/31/19 07:00:00 PM,11.443,,,,,
45,05/31/19 07:15:00 PM,11.443,,,,,
46,05/31/19 07:30:00 PM,11.419,,,,,
47,05/31/19 07:45:00 PM,11.419,,,,,
48,05/31/19 08:00:00 PM,11.394,,,,,
49,05/31/19 08:15:00 PM,11.346,,,,,
50,05/31/19 08:30:00 PM,11.321,,,,,
51,05/31/19 08:45:00 PM,11.297,,,,,
52,05/31/19 09:00:00 PM,11.248,,,,,
53,05/31/19 09:15:00 PM,11.200,,,,,
54,05/31/19 09:30:00 PM,11.175,,,,,
55,05/31/19 09:45:00 PM,11.151,,,,,
56,05/31/19 10:00:00 PM,11.127,,,,,
57,05/31/19 10:15:00 PM,11.102,,,,,
58,05/31/19 10:30:00 PM,11.078,,,,,
59,05/31/19 10:45:00 PM,11.053,,,,,
60,05/31/19 11:00:00 PM,11.029,,,,,
61,05/31/19 11:15:00 PM,11.005,,,,,
62,05/31/19 11:30:00 PM,10.956,,,,,
63,05/31/19 11:45:00 PM,10.907,,,,,
64,06/01/19 12:00:00 AM,10.883,,,,,
65,06/01/19 12:15:00 AM,10.810,,,,,
66,06/01/19 12:30:00 AM,10.761,,,,,
67,06/01/19 12:45:00 AM,10.687,,,,,
68,06/01/19 01:00:00 AM,10.638,,,,,
69,06/01/19 01:15:00 AM,10.590,,,,,
70,06/01/19 01:30:00 AM,10.565,,,,,
71,06/01/19 01:45:00 AM,10.516,,,,,
72,06/01/19 02:00:00 AM,10.467,,,,,
73,06/01/19 02:15:00 AM,10.418,,,,,
74,06/01/19 02:30:00 AM,10.369,,,,,
75,06/01/19 02:45:00 AM,10.320,,,,,
76,06/01/19 03:00:00 AM,10.271,,,,,
77,06/01/19 03:15:00 AM,10.222,,,,,
78,06/01/19 03:30:00 AM,10.198,,,,,
79,06/01/19 03:45:00 AM,10.173,,,,,
80,06/01/19 04:00:00 AM,10.124,,,,,
81,06/01/19 04:15:00 AM,10.100,,,,,
82,06/01/19 04:30:00 AM,10.075,,,,,
83,06/01/19 04:45:00 AM,10.051,,,,,
84,06/01/19 05:00:00 AM,10.026,,,,,
85,06/01/19 05:15:00 AM,9.977,,,,,
86,06/01/19 05:30:00 AM,9.952,,,,,
87,06/01/19 05:45:00 AM,9.928,,,,,
88,06/01/19 06:00:00 AM,9.903,,,,,
89,06/01/19 06:15:00 AM,9.879,,,,,
90,06/01/19 06:30:00 AM,9.854,,,,,
91,06/01/19 06:45:00 AM,9.854,,,,,
92,06/01/19 07:00:00 AM,9.829,,,,,
93,06/01/19 07:15:00 AM,9.829,,,,,
94,06/01/19 07:30:00 AM,9.805,,,,,
95,06/01/19 07:45:00 AM,9.780,,,,,
96,06/01/19 08:00:00 AM,9.805,,,,,
97,06/01/19 08:15:00 AM,9.805,,,,,
98,06/01/19 08:30:00 AM,9.805,,,,,
99,06/01/19 08:45:00 AM,9.854,,,,,
100,06/01/19 09:00:00 AM,9.928,,,,,
101,06/01/19 09:15:00 AM,9.952,,,,,
102,06/01/19 09:30:00 AM,10.026,,,,,
103,06/01/19 09:45:00 AM,10.124,,,,,
104,06/01/19 10:00:00 AM,10.173,,,,,
105,06/01/19 10:15:00 AM,10.247,,,,,
106,06/01/19 10:30:00 AM,10.271,,,,,
107,06/01/19 10:45:00 AM,10.320,,,,,
108,06/01/19 11:00:00 AM,10.369,,,,,
109,06/01/19 11:15:00 AM,10.418,,,,,
110,06/01/19 11:30:00 AM,10.443,,,,,
111,06/01/19 11:45:00 AM,10.492,,,,,
112,06/01/19 12:00:00 PM,10.541,,,,,
113,06/01/19 12:15:00 PM,10.565,,,,,
114,06/01/19 12:30:00 PM,10.687,,,,,
115,06/01/19 12:45:00 PM,10.761,,,,,
116,06/01/19 01:00:00 PM,10.834,,,,,
117,06/01/19 01:15:00 PM,10.883,,,,,
118,06/01/19 01:30:00 PM,10.956,,,,,
119,06/01/19 01:45:00 PM,11.102,,,,,
120,06/01/19 02:00:00 PM,11.151,,,,,
121,06/01/19 02:15:00 PM,11.200,,,,,
122,06/01/19 02:30:00 PM,11.370,,,,,
123,06/01/19 02:45:00 PM,11.467,,,,,
124,06/01/19 03:00:00 PM,11.516,,,,,
125,06/01/19 03:15:00 PM,11.686,,,,,
126,06/01/19 03:30:00 PM,11.807,,,,,
127,06/01/19 03:45:00 PM,11.929,,,,,
128,06/01/19 04:00:00 PM,12.025,,,,,
129,06/01/19 04:15:00 PM,12.243,,,,,
130,06/01/19 04:30:00 PM,12.195,,,,,
131,06/01/19 04:45:00 PM,12.316,,,,,
132,06/01/19 05:00:00 PM,12.437,,,,,
133,06/01/19 05:15:00 PM,12.509,,,,,
134,06/01/19 05:30:00 PM,12.509,,,,,
135,06/01/19 05:45:00 PM,12.558,,,,,
136,06/01/19 06:00:00 PM,12.558,,,,,
137,06/01/19 06:15:00 PM,12.485,,,,,
138,06/01/19 06:30:00 PM,12.534,,,,,
139,06/01/19 06:45:00 PM,12.509,,,,,
140,06/01/19 07:00:00 PM,12.558,,,,,
141,06/01/19 07:15:00 PM,12.509,,,,,
142,06/01/19 07:30:00 PM,12.461,,,,,
143,06/01/19 07:45:00 PM,12.461,,,,,
144,06/01/19 08:00:00 PM,12.413,,,,,
145,06/01/19 08:15:00 PM,12.364,,,,,
146,06/01/19 08:30:00 PM,12.316,,,,,
147,06/01/19 08:45:00 PM,12.268,,,,,
148,06/01/19 09:00:00 PM,12.195,,,,,
149,06/01/19 09:15:00 PM,12.122,,,,,
150,06/01/19 09:30:00 PM,12.074,,,,,
151,06/01/19 09:45:00 PM,12.025,,,,,
152,06/01/19 10:00:00 PM,11.953,,,,,
153,06/01/19 10:15:00 PM,11.904,,,,,
154,06/01/19 10:30:00 PM,11.856,,,,,
155,06/01/19 10:45:00 PM,11.783,,,,,
156,06/01/19 11:00:00 PM,11.734,,,,,
157,06/01/19 11:15:00 PM,11.662,,,,,
158,06/01/19 11:30:00 PM,11.613,,,,,
159,06/01/19 11:45:00 PM,11.540,,,,,
160,06/02/19 12:00:00 AM,11.492,,,,,
161,06/02/19 12:15:00 AM,11.419,,,,,
162,06/02/19 12:30:00 AM,11.370,,,,,
163,06/02/19 12:45:00 AM,11.321,,,,,
164,06/02/19 01:00:00 AM,11.248,,,,,
165,06/02/19 01:15:00 AM,11.200,,,,,
166,06/02/19 01:30:00 AM,11.151,,,,,
167,06/02/19 01:45:00 AM,11.102,,,,,
168,06/02/19 02:00:00 AM,11.053,,,,,
169,06/02/19 02:15:00 AM,11.005,,,,,
170,06/02/19 02:30:00 AM,10.980,,,,,
171,06/02/19 02:45:00 AM,10.932,,,,,
172,06/02/19 03:00:00 AM,10.907,,,,,
173,06/02/19 03:15:00 AM,10.858,,,,,
174,06/02/19 03:30:00 AM,10.810,,,,,
175,06/02/19 03:45:00 AM,10.785,,,,,
176,06/02/19 04:00:00 AM,10.736,,,,,
177,06/02/19 04:15:00 AM,10.712,,,,,
178,06/02/19 04:30:00 AM,10.663,,,,,
179,06/02/19 04:45:00 AM,10.638,,,,,
180,06/02/19 05:00:00 AM,10.590,,,,,
181,06/02/19 05:15:00 AM,10.541,,,,,
182,06/02/19 05:30:00 AM,10.492,,,,,
183,06/02/19 05:45:00 AM,10.467,,,,,
184,06/02/19 06:00:00 AM,10.418,,,,,
185,06/02/19 06:15:00 AM,10.369,,,,,
186,06/02/19 06:30:00 AM,10.320,,,,,
187,06/02/19 06:45:00 AM,10.296,,,,,
188,06/02/19 07:00:00 AM,10.271,,,,,
189,06/02/19 07:15:00 AM,10.247,,,,,
190,06/02/19 07:30:00 AM,10.247,,,,,
191,06/02/19 07:45:00 AM,10.247,,,,,
192,06/02/19 08:00:00 AM,10.247,,,,,
193,06/02/19 08:15:00 AM,10.271,,,,,
194,06/02/19 08:30:00 AM,10.296,,,,,
195,06/02/19 08:45:00 AM,10.369,,,,,
196,06/02/19 09:00:00 AM,10.443,,,,,
197,06/02/19 09:15:00 AM,10.492,,,,,
198,06/02/19 09:30:00 AM,10.541,,,,,
199,06/02/19 09:45:00 AM,10.590,,,,,
200,06/02/19 10:00:00 AM,10.663,,,,,
201,06/02/19 10:15:00 AM,10.736,,,,,
202,06/02/19 10:30:00 AM,10.834,,,,,
203,06/02/19 10:45:00 AM,10.932,,,,,
204,06/02/19 11:00:00 AM,11.005,,,,,
205,06/02/19 11:15:00 AM,11.102,,,,,
206,06/02/19 11:30:00 AM,11.200,,,,,
207,06/02/19 11:45:00 AM,11.321,,,,,
208,06/02/19 12:00:00 PM,11.419,,,,,
209,06/02/19 12:15:00 PM,11.540,,,,,
210,06/02/19 12:30:00 PM,11.637,,,,,
211,06/02/19 12:45:00 PM,11.686,,,,,
212,06/02/19 01:00:00 PM,11.783,,,,,
213,06/02/19 01:15:00 PM,11.880,,,,,
214,06/02/19 01:30:00 PM,12.074,,,,,
215,06/02/19 01:45:00 PM,12.195,,,,,
216,06/02/19 02:00:00 PM,12.292,,,,,
217,06/02/19 02:15:00 PM,12.413,,,,,
218,06/02/19 02:30:00 PM,12.509,,,,,
219,06/02/19 02:45:00 PM,12.582,,,,,
220,06/02/19 03:00:00 PM,12.678,,,,,
221,06/02/19 03:15:00 PM,12.751,,,,,
222,06/02/19 03:30:00 PM,12.823,,,,,
223,06/02/19 03:45:00 PM,12.896,,,,,
224,06/02/19 04:00:00 PM,12.992,,,,,
