"Plot Title: 20861209"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20861209, SEN S/N: 20861209)","Coupler Detached (LGR S/N: 20861209)","Coupler Attached (LGR S/N: 20861209)","Stopped (LGR S/N: 20861209)","End Of File (LGR S/N: 20861209)"
1,06/01/20 09:00:00 AM,17.986,Logged,,,
2,06/01/20 09:30:00 AM,17.605,,,,
3,06/01/20 10:00:00 AM,17.391,,,,
4,06/01/20 10:30:00 AM,16.677,,,,
5,06/01/20 11:00:00 AM,16.463,,,,
6,06/01/20 11:30:00 AM,17.201,,,,
7,06/01/20 12:00:00 PM,18.271,,,,
8,06/01/20 12:30:00 PM,19.008,,,,
9,06/01/20 01:00:00 PM,19.698,,,,
10,06/01/20 01:30:00 PM,21.963,,,,
11,06/01/20 02:00:00 PM,23.593,,,,
12,06/01/20 02:30:00 PM,25.258,,,,
13,06/01/20 03:00:00 PM,26.989,,,,
14,06/01/20 03:30:00 PM,27.604,,,,
15,06/01/20 04:00:00 PM,27.333,,,,
16,06/01/20 04:30:00 PM,21.127,,,,
17,06/01/20 05:00:00 PM,20.293,,,,
18,06/01/20 05:30:00 PM,19.294,,,,
19,06/01/20 06:00:00 PM,20.674,,,,
20,06/01/20 06:30:00 PM,22.178,,,,
21,06/01/20 07:00:00 PM,23.448,,,,
22,06/01/20 07:30:00 PM,24.460,,,,
23,06/01/20 08:00:00 PM,25.089,,,,
24,06/01/20 08:30:00 PM,25.234,,,,
25,06/01/20 09:00:00 PM,24.944,,,,
26,06/01/20 09:30:00 PM,24.146,,,,
27,06/01/20 10:00:00 PM,23.256,,,,
28,06/01/20 10:30:00 PM,22.226,,,,
29,06/01/20 11:00:00 PM,21.127,,,,
30,06/01/20 11:30:00 PM,19.984,,,,
31,06/02/20 12:00:00 AM,18.866,,,,
32,06/02/20 12:30:00 AM,17.510,,,,
33,06/02/20 01:00:00 AM,16.201,,,,
34,06/02/20 01:30:00 AM,15.055,,,,
35,06/02/20 02:00:00 AM,13.978,,,,
36,06/02/20 02:30:00 AM,13.040,,,,
37,06/02/20 03:00:00 AM,12.098,,,,
38,06/02/20 03:30:00 AM,11.200,,,,
39,06/02/20 04:00:00 AM,10.345,,,,
40,06/02/20 04:30:00 AM,9.509,,,,
41,06/02/20 05:00:00 AM,8.767,,,,
42,06/02/20 05:30:00 AM,8.095,,,,
43,06/02/20 06:00:00 AM,7.494,,,,
44,06/02/20 06:30:00 AM,7.015,,,,
45,06/02/20 07:00:00 AM,7.041,,,,
46,06/02/20 07:30:00 AM,6.914,,,,
47,06/02/20 08:00:00 AM,7.343,,,,
48,06/02/20 08:30:00 AM,13.786,,,,
49,06/02/20 09:00:00 AM,14.960,,,,
50,06/02/20 09:30:00 AM,16.225,,,,
51,06/02/20 10:00:00 AM,17.677,,,,
52,06/02/20 10:30:00 AM,18.937,,,,
53,06/02/20 11:00:00 AM,20.174,,,,
54,06/02/20 11:30:00 AM,20.960,,,,
55,06/02/20 12:00:00 PM,20.031,,,,
56,06/02/20 12:30:00 PM,19.436,,,,
57,06/02/20 01:00:00 PM,19.222,,,,
58,06/02/20 01:30:00 PM,19.151,,,,
59,06/02/20 02:00:00 PM,19.103,,,,
60,06/02/20 02:30:00 PM,19.056,,,,
61,06/02/20 03:00:00 PM,19.056,,,,
62,06/02/20 03:30:00 PM,18.628,,,,
63,06/02/20 04:00:00 PM,19.222,,,,
64,06/02/20 04:30:00 PM,19.508,,,,
65,06/02/20 05:00:00 PM,19.746,,,,
66,06/02/20 05:30:00 PM,19.294,,,,
67,06/02/20 06:00:00 PM,20.150,,,,
68,06/02/20 06:30:00 PM,20.388,,,,
69,06/02/20 07:00:00 PM,19.865,,,,
70,06/02/20 07:30:00 PM,19.841,,,,
71,06/02/20 08:00:00 PM,19.698,,,,
72,06/02/20 08:30:00 PM,19.365,,,,
73,06/02/20 09:00:00 PM,18.866,,,,
74,06/02/20 09:30:00 PM,18.271,,,,
75,06/02/20 10:00:00 PM,17.701,,,,
76,06/02/20 10:30:00 PM,17.153,,,,
77,06/02/20 11:00:00 PM,16.606,,,,
78,06/02/20 11:30:00 PM,16.034,,,,
79,06/03/20 12:00:00 AM,15.342,,,,
80,06/03/20 12:30:00 AM,14.697,,,,
81,06/03/20 01:00:00 AM,14.098,,,,
82,06/03/20 01:30:00 AM,13.473,,,,
83,06/03/20 02:00:00 AM,12.896,,,,
84,06/03/20 02:30:00 AM,12.292,,,,
85,06/03/20 03:00:00 AM,11.734,,,,
86,06/03/20 03:30:00 AM,11.200,,,,
87,06/03/20 04:00:00 AM,10.712,,,,
88,06/03/20 04:30:00 AM,10.296,,,,
89,06/03/20 05:00:00 AM,9.854,,,,
90,06/03/20 05:30:00 AM,9.386,,,,
91,06/03/20 06:00:00 AM,8.916,,,,
92,06/03/20 06:30:00 AM,8.568,,,,
93,06/03/20 07:00:00 AM,8.319,,,,
94,06/03/20 07:30:00 AM,7.920,,,,
95,06/03/20 08:00:00 AM,7.745,,,,
96,06/03/20 08:30:00 AM,8.270,,,,
97,06/03/20 09:00:00 AM,9.558,,,,
98,06/03/20 09:30:00 AM,10.516,,,,
99,06/03/20 10:00:00 AM,11.807,,,,
100,06/03/20 10:30:00 AM,12.920,,,,
101,06/03/20 11:00:00 AM,13.858,,,,
102,06/03/20 11:30:00 AM,14.721,,,,
103,06/03/20 12:00:00 PM,15.485,,,,
104,06/03/20 12:30:00 PM,15.724,,,,
105,06/03/20 01:00:00 PM,16.010,,,,
106,06/03/20 01:30:00 PM,16.034,,,,
107,06/03/20 02:00:00 PM,16.511,,,,
108,06/03/20 02:30:00 PM,16.868,,,,
109,06/03/20 03:00:00 PM,17.391,,,,
110,06/03/20 03:30:00 PM,18.033,,,,
111,06/03/20 04:00:00 PM,18.723,,,,
112,06/03/20 04:30:00 PM,19.151,,,,
113,06/03/20 05:00:00 PM,19.318,,,,
114,06/03/20 05:30:00 PM,19.865,,,,
115,06/03/20 06:00:00 PM,20.531,,,,
116,06/03/20 06:30:00 PM,20.341,,,,
117,06/03/20 07:00:00 PM,20.293,,,,
118,06/03/20 07:30:00 PM,19.508,,,,
119,06/03/20 08:00:00 PM,19.175,,,,
120,06/03/20 08:30:00 PM,18.866,,,,
121,06/03/20 09:00:00 PM,18.247,,,,
122,06/03/20 09:30:00 PM,17.463,,,,
123,06/03/20 10:00:00 PM,16.844,,,,
124,06/03/20 10:30:00 PM,16.201,,,,
125,06/03/20 11:00:00 PM,15.509,,,,
126,06/03/20 11:30:00 PM,14.768,,,,
127,06/04/20 12:00:00 AM,14.002,,,,
128,06/04/20 12:30:00 AM,13.281,,,,
129,06/04/20 01:00:00 AM,12.606,,,,
130,06/04/20 01:30:00 AM,11.977,,,,
131,06/04/20 02:00:00 AM,11.419,,,,
132,06/04/20 02:30:00 AM,10.883,,,,
133,06/04/20 03:00:00 AM,10.418,,,,
134,06/04/20 03:30:00 AM,9.977,,,,
135,06/04/20 04:00:00 AM,9.509,,,,
136,06/04/20 04:30:00 AM,9.114,,,,
137,06/04/20 05:00:00 AM,8.742,,,,
138,06/04/20 05:30:00 AM,8.394,,,,
139,06/04/20 06:00:00 AM,8.120,,,,
